9972,10097,10453,114.15451,114.21180
9973,10098,10454,114.15823,114.21550
9974,10099,10455,114.16198,114.21918
9975,10100,10456,114.16766,114.22286
9976,10101,10457,114.17178,114.22649
9977,10102,10458,114.17840,114.23021
9978,10103,10459,114.18256,114.23389
9979,10104,10460,114.18632,114.23761
9980,10105,10461,114.19007,114.24131
9981,10106,10462,114.19382,114.24496
9982,10107,10463,114.19752,114.24863
9983,10108,10464,114.20125,114.25232
9984,10109,10465,114.20495,114.25605
9985,10110,10466,114.20860,114.25965
9986,10111,10467,114.21226,114.26520
9987,10112,10468,114.21598,114.26926
9988,10113,10469,114.21975,114.27291
9989,10114,10470,114.22350,114.27658
9990,10115,10471,114.22719,114.28029
9991,10116,10472,114.23088,114.28397
9992,10117,10473,114.23462,114.28764
9993,10118,10474,114.23828,114.29132
9994,10119,10475,114.24196,114.29495
9995,10120,10476,114.24570,114.29866
9996,10121,10477,114.24943,114.30233
9997,10122,10478,114.25319,114.30603
9998,10123,10479,114.25697,114.30970
9999,10124,10480,114.26074,114.31339
10000,10125,10481,114.26456,114.31706
10001,10126,10482,114.26834,114.32073
10002,10127,10483,114.27394,114.32441
10003,10128,10484,114.27817,114.32807
10004,10129,10485,114.28187,114.33171
10005,10130,10486,114.28557,114.33539
10006,10131,10487,114.28933,114.34097
10007,10132,10488,114.29315,114.34551
10008,10133,10489,114.29686,114.34961
10009,10134,10490,114.30058,114.35530
10010,10135,10491,114.30438,114.35939
10011,10136,10492,114.30810,114.36304
10012,10137,10493,114.31187,114.36858
10013,10138,10494,114.31557,114.37266
10014,10139,10495,114.31928,114.37636
10015,10140,10496,114.32305,114.38014
10016,10141,10497,114.32681,114.38385
10017,10142,10498,114.33068,114.38748
10018,10143,10499,114.33442,114.39116
10019,10144,10500,114.33819,114.39487
10020,10145,10501,114.34288,114.39856
10021,10146,10502,114.34695,114.40219
10022,10147,10503,114.35064,114.40593
10023,10148,10504,114.35440,114.40962
10024,10149,10505,114.35808,114.41331
10025,10150,10506,114.36176,114.41698
10026,10151,10507,114.36545,114.42068
10027,10152,10508,114.36914,114.42436
10028,10153,10509,114.37281,114.42988
10029,10154,10510,114.37653,114.43416
10030,10155,10511,114.38018,114.43789
10031,10156,10512,114.38580,114.44150
10032,10157,10513,114.39003,114.44520
10033,10158,10514,114.39372,114.44889
10034,10159,10515,114.39744,114.45264
10035,10160,10516,114.40114,114.45628
10036,10161,10517,114.40481,114.46187
10037,10162,10518,114.40847,114.46601
10038,10163,10519,114.41214,114.46966
10039,10164,10520,114.41588,114.47331
10040,10165,10521,114.41963,114.47698
10041,10166,10522,114.42427,114.48068
10042,10167,10523,114.42842,114.48451
10043,10168,10524,114.43213,114.48815
10044,10169,10525,114.43586,114.49183
10045,10170,10526,114.43954,114.49559
10046,10171,10527,114.44328,114.49927
10047,10172,10528,114.44696,114.50305
10048,10173,10529,114.45069,114.50676
10049,10174,10530,114.45432,114.51047
10050,10175,10531,114.45801,114.51414
10051,10176,10532,114.46170,114.51782
10052,10177,10533,114.46538,114.52154
10053,10178,10534,114.46904,114.52517
10054,10179,10535,114.47274,114.52883
10055,10180,10536,114.47655,114.53257
10056,10181,10537,114.48037,114.53624
10057,10182,10538,114.48412,114.53990
10058,10183,10539,114.48782,114.54361
10059,10184,10540,114.49148,114.54732
10060,10185,10541,114.49515,114.55100
10061,10186,10542,114.49878,114.55467
10062,10187,10543,114.50431,114.55838
10063,10188,10544,114.50846,114.56215
10064,10189,10545,114.51219,114.56582
10065,10190,10546,114.51584,114.56953
10066,10191,10547,114.52145,114.57321
10067,10192,10548,114.52559,114.57685
10068,10193,10549,114.52931,114.58054
10069,10194,10550,114.53298,114.58421
10070,10195,10551,114.53673,114.58786
10071,10196,10552,114.54041,114.59239
10072,10197,10553,114.54413,114.59641
10073,10198,10554,114.54788,114.60009
10074,10199,10555,114.55153,114.60375
10075,10200,10556,114.55525,114.60742
10076,10201,10557,114.55892,114.61109
10077,10202,10558,114.56260,114.61481
10078,10203,10559,114.56624,114.61852
10079,10204,10560,114.56991,114.62221
10080,10205,10561,114.57361,114.62593
10081,10206,10562,114.57738,114.62963
10082,10207,10563,114.58113,114.63333
10083,10208,10564,114.58483,114.63698
10084,10209,10565,114.58859,114.64061
10085,10210,10566,114.59319,114.64431
10086,10211,10567,114.59727,114.64798
10087,10212,10568,114.60097,114.65169
10088,10213,10569,114.60458,114.65537
10089,10214,10570,114.61019,114.65906
10090,10215,10571,114.61442,114.66271
10091,10216,10572,114.61814,114.66639
10092,10217,10573,114.62188,114.67007
10093,10218,10574,114.62562,114.67371
10094,10219,10575,114.62939,114.67736
10095,10220,10576,114.63317,114.68103
10096,10221,10577,114.63679,114.68473
10097,10222,10578,114.64048,114.68839
10098,10223,10579,114.64419,114.69203
10099,10224,10580,114.64793,114.69754
10100,10225,10581,114.65160,114.70325
10101,10226,10582,114.65538,114.70735
10102,10227,10583,114.65915,114.71101
10103,10228,10584,114.66280,114.71479
10104,10229,10585,114.66647,114.71850
10105,10230,10586,114.67024,114.72223
10106,10231,10587,114.67392,114.72592
10107,10232,10588,114.67762,114.72958
10108,10233,10589,114.68128,114.73326
10109,10234,10590,114.68497,114.73695
10110,10235,10591,114.68877,114.74062
10111,10236,10592,114.69249,114.74430
10112,10237,10593,114.69625,114.74800
10113,10238,10594,114.70001,114.75170
10114,10239,10595,114.70376,114.75535
10115,10240,10596,114.70752,114.75990
10116,10241,10597,114.71122,114.76397
10117,10242,10598,114.71492,114.76764
10118,10243,10599,114.71861,114.77131
10119,10244,10600,114.72235,114.77510
10120,10245,10601,114.72605,114.77881
10121,10246,10602,114.72973,114.78244
10122,10247,10603,114.73343,114.78615
10123,10248,10604,114.73707,114.78985
10124,10249,10605,114.74079,114.79353
10125,10250,10606,114.74450,114.79909
10126,10251,10607,114.74820,114.80320
10127,10252,10608,114.75190,114.80691
10128,10253,10609,114.75554,114.81060
10129,10254,10610,114.76127,114.81431
10130,10255,10611,114.76539,114.81800
10131,10256,10612,114.76902,114.82168
10132,10257,10613,114.77264,114.82533
10133,10258,10614,114.77634,114.82908
10134,10259,10615,114.78000,114.83272
10135,10260,10616,114.78366,114.83639
10136,10261,10617,114.78731,114.84097
10137,10262,10618,114.79284,114.84507
10138,10263,10619,114.79707,114.84873
10139,10264,10620,114.80078,114.85239
10140,10265,10621,114.80445,114.85610
10141,10266,10622,114.80805,114.85979
10142,10267,10623,114.81170,114.86556
10143,10268,10624,114.81538,114.86966
10144,10269,10625,114.81907,114.87332
10145,10270,10626,114.82280,114.87701
10146,10271,10627,114.82657,114.88070
10147,10272,10628,114.83021,114.88440
10148,10273,10629,114.83405,114.88804
10149,10274,10630,114.83772,114.89174
10150,10275,10631,114.84586,114.89545
10151,10276,10632,114.84995,114.89909
10152,10277,10633,114.85366,114.90278
10153,10278,10634,114.85737,114.90638
10154,10279,10635,114.86102,114.91003
10155,10280,10636,114.86470,114.91377
10156,10281,10637,114.86835,114.91748
10157,10282,10638,114.87198,114.92293
10158,10283,10639,114.87574,114.92712
10159,10284,10640,114.87938,114.93083
10160,10285,10641,114.88301,114.93448
10161,10286,10642,114.88673,114.93813
10162,10287,10643,114.89049,114.94180
10163,10288,10644,114.89417,114.94549
10164,10289,10645,114.89785,114.94920
10165,10290,10646,114.90152,114.95288
10166,10291,10647,114.90522,114.95650
10167,10292,10648,114.90892,114.96021
10168,10293,10649,114.91256,114.96389
10169,10294,10650,114.91623,114.96760
10170,10295,10651,114.92002,114.97324
10171,10296,10652,114.92471,114.97734
10172,10297,10653,114.92885,114.98101
10173,10298,10654,114.93250,114.98467
10174,10299,10655,114.93619,114.98836
10175,10300,10656,114.93988,114.99203
10176,10301,10657,114.94342,114.99571
10177,10302,10658,114.94916,114.99938
10178,10303,10659,114.95309,115.00309
10179,10304,10660,114.95685,115.00770
10180,10305,10661,114.96054,115.01171
10181,10306,10662,114.96422,115.01535
10182,10307,10663,114.96789,115.01904
10183,10308,10664,114.97165,115.02263
10184,10309,10665,114.97533,115.02630
10185,10310,10666,114.97899,115.02994
10186,10311,10667,114.98270,115.03362
10187,10312,10668,114.98830,115.03724
10188,10313,10669,114.99247,115.04294
10189,10314,10670,114.99616,115.04716
10190,10315,10671,114.99979,115.05290
10191,10316,10672,115.00352,115.05675
10192,10317,10673,115.00718,115.06045
10193,10318,10674,115.01085,115.06421
10194,10319,10675,115.01459,115.06800
10195,10320,10676,115.01822,115.07168
10196,10321,10677,115.02194,115.07533
10197,10322,10678,115.02558,115.07903
10198,10323,10679,115.02926,115.08276
10199,10324,10680,115.03300,115.08644
10200,10325,10681,115.03665,115.09002
10201,10326,10682,115.04026,115.09366
10202,10327,10683,115.04404,115.09733
10203,10328,10684,115.04774,115.10096
10204,10329,10685,115.05154,115.10458
10205,10330,10686,115.05527,115.10820
10206,10331,10687,115.05893,115.11184
10207,10332,10688,115.06258,115.11550
10208,10333,10689,115.06632,115.11914
10209,10334,10690,115.06997,115.12282
10210,10335,10691,115.07371,115.12650
10211,10336,10692,115.07746,115.13017
10212,10337,10693,115.08118,115.13572
10213,10338,10694,115.08498,115.13991
10214,10339,10695,115.08870,115.14353
10215,10340,10696,115.09333,115.14721
10216,10341,10697,115.09725,115.15088
10217,10342,10698,115.10093,115.15452
10218,10343,10699,115.10470,115.15819
10219,10344,10700,115.10840,115.16188
10220,10345,10701,115.11210,115.16555
10221,10346,10702,115.11586,115.16921
10222,10347,10703,115.11958,115.17291
10223,10348,10704,115.12322,115.17652
10224,10349,10705,115.12881,115.18030
10225,10350,10706,115.13294,115.18400
10226,10351,10707,115.13658,115.18767
10227,10352,10708,115.14028,115.19132
10228,10353,10709,115.14406,115.19498
10229,10354,10710,115.14779,115.19863
10230,10355,10711,115.15152,115.20230
10231,10356,10712,115.15518,115.20606
10232,10357,10713,115.15884,115.20983
10233,10358,10714,115.16260,115.21349
10234,10359,10715,115.16622,115.21717
10235,10360,10716,115.16984,115.22084
10236,10361,10717,115.17552,115.22449
10237,10362,10718,115.17975,115.22818
10238,10363,10719,115.18349,115.23384
10239,10364,10720,115.18724,115.23782
10240,10365,10721,115.19093,115.24148
10241,10366,10722,115.19463,115.24518
10242,10367,10723,115.19837,115.24890
10243,10368,10724,115.20213,115.25256
10244,10369,10725,115.20762,115.25624
10245,10370,10726,115.21183,115.26081
10246,10371,10727,115.21548,115.26475
10247,10372,10728,115.21920,115.26841
10248,10373,10729,115.22292,115.27208
10249,10374,10730,115.22654,115.27575
10250,10375,10731,115.23022,115.27943
10251,10376,10732,115.23383,115.28307
10252,10377,10733,115.23753,115.28676
10253,10378,10734,115.24123,115.29048
10254,10379,10735,115.24500,115.29414
10255,10380,10736,115.24870,115.29778
10256,10381,10737,115.25235,115.30143
10257,10382,10738,115.25604,115.30512
10258,10383,10739,115.25975,115.30884
10259,10384,10740,115.26348,115.31255
10260,10385,10741,115.26714,115.31626
10261,10386,10742,115.27088,115.31990
10262,10387,10743,115.27458,115.32358
10263,10388,10744,115.27829,115.32725
10264,10389,10745,115.28191,115.33095
10265,10390,10746,115.28752,115.33471
10266,10391,10747,115.29169,115.33846
10267,10392,10748,115.29541,115.34212
10268,10393,10749,115.29904,115.34577
10269,10394,10750,115.30277,115.34949
10270,10395,10751,115.30643,115.35315
10271,10396,10752,115.31012,115.35675
10272,10397,10753,115.31377,115.36046
10273,10398,10754,115.31935,115.36418
10274,10399,10755,115.32360,115.36787
10275,10400,10756,115.32729,115.37154
10276,10401,10757,115.33095,115.37530
10277,10402,10758,115.33468,115.38085
10278,10403,10759,115.33837,115.38503
10279,10404,10760,115.34299,115.39064
10280,10405,10761,115.34694,115.39472
10281,10406,10762,115.35069,115.39841
10282,10407,10763,115.35429,115.40208
10283,10408,10764,115.35800,115.40576
10284,10409,10765,115.36170,115.40944
10285,10410,10766,115.36731,115.41312
10286,10411,10767,115.37140,115.41679
10287,10412,10768,115.37509,115.42047
10288,10413,10769,115.37875,115.42507
10289,10414,10770,115.38237,115.42896
10290,10415,10771,115.38598,115.43268
10291,10416,10772,115.38971,115.43638
10292,10417,10773,115.39341,115.44009
10293,10418,10774,115.39713,115.44378
10294,10419,10775,115.40083,115.44747
10295,10420,10776,115.40451,115.45115
10296,10421,10777,115.40820,115.45484
10297,10422,10778,115.41186,115.45851
10298,10423,10779,115.41547,115.46218
10299,10424,10780,115.41914,115.46581
10300,10425,10781,115.42278,115.46946
10301,10426,10782,115.42732,115.47309
10302,10427,10783,115.43140,115.47881
10303,10428,10784,115.43502,115.48271
10304,10429,10785,115.43867,115.48637
10305,10430,10786,115.44247,115.49001
10306,10431,10787,115.44620,115.49372
10307,10432,10788,115.44991,115.49739
10308,10433,10789,115.45358,115.50107
10309,10434,10790,115.45726,115.50479
10310,10435,10791,115.46097,115.50939
10311,10436,10792,115.46469,115.51347
10312,10437,10793,115.46838,115.51716
10313,10438,10794,115.47207,115.52086
10314,10439,10795,115.47576,115.52461
10315,10440,10796,115.48133,115.52836
10316,10441,10797,115.48540,115.53202
10317,10442,10798,115.48913,115.53573
10318,10443,10799,115.49279,115.53936
10319,10444,10800,115.49651,115.54485
10320,10445,10801,115.50019,115.54901
10321,10446,10802,115.50392,115.55270
10322,10447,10803,115.50756,115.55636
10323,10448,10804,115.51120,115.55990
10324,10449,10805,115.51478,115.56352
10325,10450,10806,115.51847,115.56719
10326,10451,10807,115.52214,115.57084
10327,10452,10808,115.52587,115.57460
10328,10453,10809,115.52959,115.57833
10329,10454,10810,115.53510,115.58199
10330,10455,10811,115.53920,115.58571
10331,10456,10812,115.54293,115.58938
10332,10457,10813,115.54663,115.59492
10333,10458,10814,115.55031,115.59901
10334,10459,10815,115.55398,115.60269
10335,10460,10816,115.55764,115.60640
10336,10461,10817,115.56130,115.61001
10337,10462,10818,115.56504,115.61369
10338,10463,10819,115.56877,115.61732
10339,10464,10820,115.57250,115.62096
10340,10465,10821,115.57628,115.62466
10341,10466,10822,115.57996,115.62833
10342,10467,10823,115.58363,115.63198
10343,10468,10824,115.58729,115.63561
10344,10469,10825,115.59194,115.63928
10345,10470,10826,115.59604,115.64295
10346,10471,10827,115.59974,115.64666
10347,10472,10828,115.60340,115.65032
10348,10473,10829,115.60715,115.65397
10349,10474,10830,115.61085,115.65763
10350,10475,10831,115.61452,115.66129
10351,10476,10832,115.61815,115.66494
10352,10477,10833,115.62181,115.66855
10353,10478,10834,115.62547,115.67219
10354,10479,10835,115.62908,115.67674
10355,10480,10836,115.63267,115.68070
10356,10481,10837,115.63833,115.68435
10357,10482,10838,115.64248,115.68799
10358,10483,10839,115.64615,115.69162
10359,10484,10840,115.64972,115.69529
10360,10485,10841,115.65338,115.69892
10361,10486,10842,115.65716,115.70262
10362,10487,10843,115.66088,115.70630
10363,10488,10844,115.66456,115.70999
10364,10489,10845,115.66827,115.71365
10365,10490,10846,115.67196,115.71731
10366,10491,10847,115.67563,115.72100
10367,10492,10848,115.67936,115.72463
10368,10493,10849,115.68312,115.72828
10369,10494,10850,115.68684,115.73383
10370,10495,10851,115.69046,115.73798
10371,10496,10852,115.69615,115.74159
10372,10497,10853,115.70013,115.74525
10373,10498,10854,115.70379,115.74892
10374,10499,10855,115.70748,115.75257
10375,10500,10856,115.71111,115.75620
10376,10501,10857,115.71479,115.75984
10377,10502,10858,115.71853,115.76352
10378,10503,10859,115.72217,115.76720
10379,10504,10860,115.72585,115.77087
10380,10505,10861,115.72958,115.77448
10381,10506,10862,115.73329,115.77808
10382,10507,10863,115.73695,115.78179
10383,10508,10864,115.74241,115.78541
10384,10509,10865,115.74656,115.78905
10385,10510,10866,115.75019,115.79274
10386,10511,10867,115.75396,115.79645
10387,10512,10868,115.75766,115.80196
10388,10513,10869,115.76136,115.80608
10389,10514,10870,115.76716,115.80973
10390,10515,10871,115.77127,115.81335
10391,10516,10872,115.77496,115.81697
10392,10517,10873,115.77859,115.82061
10393,10518,10874,115.78226,115.82428
10394,10519,10875,115.78596,115.82793
10395,10520,10876,115.78967,115.83161
10396,10521,10877,115.79340,115.83523
10397,10522,10878,115.79699,115.83889
10398,10523,10879,115.80057,115.84253
10399,10524,10880,115.80426,115.84615
10400,10525,10881,115.80789,115.84981
10401,10526,10882,115.81158,115.85353
10402,10527,10883,115.81517,115.85927
10403,10528,10884,115.82082,115.86342
10404,10529,10885,115.82491,115.86715
10405,10530,10886,115.82862,115.87082
10406,10531,10887,115.83232,115.87447
10407,10532,10888,115.83607,115.87809
10408,10533,10889,115.84066,115.88177
10409,10534,10890,115.84483,115.88538
10410,10535,10891,115.84848,115.88903
10411,10536,10892,115.85213,115.89268
10412,10537,10893,115.85586,115.89636
10413,10538,10894,115.85958,115.90008
10414,10539,10895,115.86322,115.90375
10415,10540,10896,115.86693,115.90742
10416,10541,10897,115.87061,115.91111
10417,10542,10898,115.87424,115.91473
10418,10543,10899,115.87789,115.91842
10419,10544,10900,115.88158,115.92205
10420,10545,10901,115.88531,115.92659
10421,10546,10902,115.88903,115.93049
10422,10547,10903,115.89271,115.93596
10423,10548,10904,115.89628,115.94013
10424,10549,10905,115.89991,115.94376
10425,10550,10906,115.90366,115.94738
10426,10551,10907,115.90732,115.95107
10427,10552,10908,115.91097,115.95470
10428,10553,10909,115.91465,115.96035
10429,10554,10910,115.91827,115.96455
10430,10555,10911,115.92189,115.96821
10431,10556,10912,115.92556,115.97181
10432,10557,10913,115.92926,115.97549
10433,10558,10914,115.93303,115.97917
10434,10559,10915,115.93669,115.98288
10435,10560,10916,115.94034,115.98833
10436,10561,10917,115.94405,115.99246
10437,10562,10918,115.94774,115.99608
10438,10563,10919,115.95142,115.99969
10439,10564,10920,115.95501,116.00332
10440,10565,10921,115.95869,116.00690
10441,10566,10922,115.96242,116.01057
10442,10567,10923,115.96613,116.01426
10443,10568,10924,115.96982,116.01797
10444,10569,10925,115.97344,116.02164
10445,10570,10926,115.97709,116.02532
10446,10571,10927,115.98072,116.02893
10447,10572,10928,115.98432,116.03261
10448,10573,10929,115.98797,116.03627
10449,10574,10930,115.99170,116.03990
10450,10575,10931,115.99541,116.04361
10451,10576,10932,115.99909,116.04731
10452,10577,10933,116.00278,116.05094
10453,10578,10934,116.00736,116.05460
10454,10579,10935,116.01143,116.05828
10455,10580,10936,116.01504,116.06199
10456,10581,10937,116.01874,116.06561
10457,10582,10938,116.02241,116.06927
10458,10583,10939,116.02613,116.07488
10459,10584,10940,116.02978,116.07902
10460,10585,10941,116.03352,116.08273
10461,10586,10942,116.03719,116.08641
10462,10587,10943,116.04079,116.09096
10463,10588,10944,116.04441,116.09488
10464,10589,10945,116.04810,116.09853
10465,10590,10946,116.05176,116.10214
10466,10591,10947,116.05544,116.10579
10467,10592,10948,116.05917,116.10942
10468,10593,10949,116.06275,116.11306
10469,10594,10950,116.06643,116.11672
10470,10595,10951,116.07010,116.12036
10471,10596,10952,116.07372,116.12404
10472,10597,10953,116.07741,116.12764
10473,10598,10954,116.08292,116.13128
10474,10599,10955,116.08697,116.13492
10475,10600,10956,116.09065,116.13856
10476,10601,10957,116.09431,116.14220
10477,10602,10958,116.09805,116.14580
10478,10603,10959,116.10171,116.14940
10479,10604,10960,116.10535,116.15304
10480,10605,10961,116.10912,116.15672
10481,10606,10962,116.11273,116.16035
10482,10607,10963,116.11638,116.16401
10483,10608,10964,116.12009,116.16768
10484,10609,10965,116.12370,116.17134
10485,10610,10966,116.12735,116.17499
10486,10611,10967,116.13095,116.17864
10487,10612,10968,116.13455,116.18226
10488,10613,10969,116.13814,116.18591
10489,10614,10970,116.14182,116.18957
10490,10615,10971,116.14553,116.19317
10491,10616,10972,116.15103,116.19681
10492,10617,10973,116.15681,116.20046
10493,10618,10974,116.16095,116.20411
10494,10619,10975,116.16460,116.20772
10495,10620,10976,116.16835,116.21137
10496,10621,10977,116.17208,116.21499
10497,10622,10978,116.17570,116.21860
10498,10623,10979,116.17939,116.22225
10499,10624,10980,116.18311,116.22587
10500,10625,10981,116.18680,116.22950
10501,10626,10982,116.19058,116.23320
10502,10627,10983,116.19427,116.23681
10503,10628,10984,116.19803,116.24042
10504,10629,10985,116.20173,116.24406
10505,10630,10986,116.20542,116.24768
10506,10631,10987,116.20911,116.25137
10507,10632,10988,116.21281,116.25499
10508,10633,10989,116.21649,116.25863
10509,10634,10990,116.22012,116.26227
10510,10635,10991,116.22380,116.26591
10511,10636,10992,116.23000,116.26956
10512,10637,10993,116.23395,116.27322
10513,10638,10994,116.23758,116.27688
10514,10639,10995,116.24127,116.28061
10515,10640,10996,116.24491,116.28427
10516,10641,10997,116.24859,116.28796
10517,10642,10998,116.25231,116.29519
10518,10643,10999,116.25598,116.29918
10519,10644,11000,116.26057,116.30279
10520,10645,11001,116.26448,116.30651
10521,10646,11002,116.26813,116.31019
10522,10647,11003,116.27181,116.31383
10523,10648,11004,116.27548,116.31751
10524,10649,11005,116.27916,116.32116
10525,10650,11006,116.28292,116.32477
10526,10651,11007,116.28663,116.32843
10527,10652,11008,116.29032,116.33209
10528,10653,11009,116.29401,116.33577
10529,10654,11010,116.29771,116.33943
10530,10655,11011,116.30140,116.34394
10531,10656,11012,116.30507,116.34811
10532,10657,11013,116.30874,116.35181
10533,10658,11014,116.31237,116.35548
10534,10659,11015,116.31608,116.35915
10535,10660,11016,116.31977,116.36277
10536,10661,11017,116.32347,116.36639
10537,10662,11018,116.32723,116.36999
10538,10663,11019,116.33097,116.37373
10539,10664,11020,116.33467,116.37735
10540,10665,11021,116.33838,116.38102
10541,10666,11022,116.34212,116.38466
10542,10667,11023,116.34580,116.38829
10543,10668,11024,116.34949,116.39189
10544,10669,11025,116.35319,116.39551
10545,10670,11026,116.35689,116.39915
10546,10671,11027,116.36053,116.40278
10547,10672,11028,116.36421,116.40842
10548,10673,11029,116.36788,116.41411
10549,10674,11030,116.37159,116.41822
10550,10675,11031,116.37534,116.42188
10551,10676,11032,116.37902,116.42550
10552,10677,11033,116.38275,116.42915
10553,10678,11034,116.38643,116.43282
10554,10679,11035,116.39006,116.43647
10555,10680,11036,116.39368,116.44016
10556,10681,11037,116.39728,116.44384
10557,10682,11038,116.40093,116.44757
10558,10683,11039,116.40464,116.45124
10559,10684,11040,116.40833,116.45492
10560,10685,11041,116.41200,116.45858
10561,10686,11042,116.41564,116.46220
10562,10687,11043,116.41935,116.46585
10563,10688,11044,116.42298,116.46948
10564,10689,11045,116.42754,116.47311
10565,10690,11046,116.43161,116.47671
10566,10691,11047,116.43530,116.48043
10567,10692,11048,116.43896,116.48410
10568,10693,11049,116.44254,116.48779
10569,10694,11050,116.44619,116.49148
10570,10695,11051,116.44995,116.49513
10571,10696,11052,116.45364,116.49878
10572,10697,11053,116.45732,116.50238
10573,10698,11054,116.46105,116.50603
10574,10699,11055,116.46481,116.51053
10575,10700,11056,116.46858,116.51460
10576,10701,11057,116.47230,116.51821
10577,10702,11058,116.47599,116.52195
10578,10703,11059,116.47972,116.52562
10579,10704,11060,116.48345,116.52930
10580,10705,11061,116.48707,116.53289
10581,10706,11062,116.49069,116.53656
10582,10707,11063,116.49800,116.54019
10583,10708,11064,116.50225,116.54379
10584,10709,11065,116.50594,116.54744
10585,10710,11066,116.50965,116.55108
10586,10711,11067,116.51334,116.55475
10587,10712,11068,116.51706,116.55839
10588,10713,11069,116.52076,116.56205
10589,10714,11070,116.52442,116.56570
10590,10715,11071,116.52811,116.56932
10591,10716,11072,116.53176,116.57295
10592,10717,11073,116.53546,116.57657
10593,10718,11074,116.53915,116.58028
10594,10719,11075,116.54285,116.58392
10595,10720,11076,116.54654,116.58753
10596,10721,11077,116.55025,116.59122
10597,10722,11078,116.55388,116.59494
10598,10723,11079,116.55943,116.59861
10599,10724,11080,116.56362,116.60226
10600,10725,11081,116.56732,116.60593
10601,10726,11082,116.57102,116.60958
10602,10727,11083,116.57475,116.61317
10603,10728,11084,116.57845,116.61681
10604,10729,11085,116.58221,116.62043
10605,10730,11086,116.58592,116.62409
10606,10731,11087,116.58961,116.62769
10607,10732,11088,116.59331,116.63133
10608,10733,11089,116.59692,116.63700
10609,10734,11090,116.60059,116.64111
10610,10735,11091,116.60424,116.64474
10611,10736,11092,116.60791,116.64843
10612,10737,11093,116.61158,116.65208
10613,10738,11094,116.61521,116.65580
10614,10739,11095,116.62076,116.65956
10615,10740,11096,116.62484,116.66325
10616,10741,11097,116.62844,116.66695
10617,10742,11098,116.63212,116.67060
10618,10743,11099,116.63578,116.67423
10619,10744,11100,116.63945,116.67790
10620,10745,11101,116.64567,116.68153
10621,10746,11102,116.64966,116.68516
10622,10747,11103,116.65334,116.68884
10623,10748,11104,116.65703,116.69250
10624,10749,11105,116.66072,116.69616
10625,10750,11106,116.66436,116.69979
10626,10751,11107,116.66801,116.70349
10627,10752,11108,116.67175,116.70715
10628,10753,11109,116.67628,116.71080
10629,10754,11110,116.68035,116.71442
10630,10755,11111,116.68405,116.71811
10631,10756,11112,116.68971,116.72177
10632,10757,11113,116.69390,116.72551
10633,10758,11114,116.69752,116.72918
10634,10759,11115,116.70119,116.73280
10635,10760,11116,116.70490,116.73645
10636,10761,11117,116.70858,116.74012
10637,10762,11118,116.71222,116.74373
10638,10763,11119,116.71586,116.74741
10639,10764,11120,116.71963,116.75103
10640,10765,11121,116.72334,116.75466
10641,10766,11122,116.72700,116.75928
10642,10767,11123,116.73077,116.76316
10643,10768,11124,116.73449,116.76682
10644,10769,11125,116.73818,116.77053
10645,10770,11126,116.74188,116.77420
10646,10771,11127,116.74555,116.77787
10647,10772,11128,116.74920,116.78356
10648,10773,11129,116.75288,116.78770
10649,10774,11130,116.75648,116.79142
10650,10775,11131,116.76017,116.79510
10651,10776,11132,116.76383,116.79873
10652,10777,11133,116.76753,116.80243
10653,10778,11134,116.77121,116.80613
10654,10779,11135,116.77491,116.80983
10655,10780,11136,116.77866,116.81352
10656,10781,11137,116.78232,116.81720
10657,10782,11138,116.78603,116.82084
10658,10783,11139,116.78974,116.82451
10659,10784,11140,116.79341,116.82814
10660,10785,11141,116.79706,116.83176
10661,10786,11142,116.80077,116.83541
10662,10787,11143,116.80442,116.83901
10663,10788,11144,116.80988,116.84259
10664,10789,11145,116.81405,116.84625
10665,10790,11146,116.81775,116.84991
10666,10791,11147,116.82140,116.85354
10667,10792,11148,116.82505,116.85715
10668,10793,11149,116.82868,116.86080
10669,10794,11150,116.83235,116.86444
10670,10795,11151,116.83803,116.86812
10671,10796,11152,116.84252,116.87178
10672,10797,11153,116.84666,116.87540
10673,10798,11154,116.85217,116.87904
10674,10799,11155,116.85631,116.88271
10675,10800,11156,116.85999,116.88634
10676,10801,11157,116.86371,116.88996
10677,10802,11158,116.86740,116.89355
10678,10803,11159,116.87098,116.89716
10679,10804,11160,116.87466,116.90079
10680,10805,11161,116.87834,116.90445
10681,10806,11162,116.88207,116.90808
10682,10807,11163,116.88576,116.91173
10683,10808,11164,116.88942,116.91536
10684,10809,11165,116.89315,116.91904
10685,10810,11166,116.89685,116.92267
10686,10811,11167,116.90048,116.92721
10687,10812,11168,116.90593,116.93132
10688,10813,11169,116.91009,116.93494
10689,10814,11170,116.91378,116.93860
10690,10815,11171,116.91745,116.94230
10691,10816,11172,116.92117,116.94604
10692,10817,11173,116.92487,116.94972
10693,10818,11174,116.92850,116.95332
10694,10819,11175,116.93221,116.95694
10695,10820,11176,116.93584,116.96262
10696,10821,11177,116.93952,116.96675
10697,10822,11178,116.94314,116.97038
10698,10823,11179,116.94683,116.97407
10699,10824,11180,116.95058,116.97777
10700,10825,11181,116.95430,116.98137
10701,10826,11182,116.95800,116.98502
10702,10827,11183,116.96175,116.98871
10703,10828,11184,116.96543,116.99234
10704,10829,11185,116.96917,116.99593
10705,10830,11186,116.97288,116.99961
10706,10831,11187,116.97657,117.00323
10707,10832,11188,116.98032,117.00686
